country	code	former_code	non_ISO_code	date
Namibia	"NA"	FALSE	FALSE	1991-03-18
Nauru	NR	FALSE	FALSE	NA
Nepal	NP	FALSE	FALSE	1975-09-16
Netherlands	NL	FALSE	FALSE	1984-07-18
Netherlands Antilles	AN	FALSE	FALSE	NA
New Caledonia	NC	FALSE	FALSE	NA
New Zealand	NZ	FALSE	FALSE	1989-08-08
Nicaragua	NI	FALSE	FALSE	1977-11-04
Niger	NE	FALSE	FALSE	1975-12-07
Nigeria	NG	FALSE	FALSE	1975-07-01
Niue	NU	FALSE	FALSE	NA
Norfolk Island	NF	FALSE	FALSE	NA
Northern Mariana Islands	MP	FALSE	FALSE	NA
Norway	NO	FALSE	FALSE	1976-10-25
Occupied Palestinian Territory	PS	FALSE	FALSE	NA
Oman	OM	FALSE	FALSE	2008-06-17
Pakistan	PK	FALSE	FALSE	1976-07-19
Palau	PW	FALSE	FALSE	2004-07-15
Panama	PA	FALSE	FALSE	1978-11-15
Papua New Guinea	PG	FALSE	FALSE	1976-03-11
Paraguay	PY	FALSE	FALSE	1977-02-13
Peru	PE	FALSE	FALSE	1975-09-25
Philippines	PH	FALSE	FALSE	1981-11-16
Pitcairn	PN	FALSE	FALSE	NA
Poland	PL	FALSE	FALSE	1990-03-12
Portugal	PT	FALSE	FALSE	1981-03-11
Puerto Rico	PR	FALSE	FALSE	NA
Qatar	QA	FALSE	FALSE	2001-08-06
Republic of Moldova	MD	FALSE	FALSE	2001-06-27
Réunion	RE	FALSE	FALSE	NA
Romania	RO	FALSE	FALSE	1994-11-16
Russian Federation	RU	FALSE	FALSE	1992-01-01
Rwanda	RW	FALSE	FALSE	1981-01-18
Saint Helena and Dependencies	SH	FALSE	FALSE	NA
Saint Kitts and Nevis	KN	FALSE	FALSE	1994-05-15
Saint Lucia	LC	FALSE	FALSE	1983-03-15
Saint Pierre and Miquelon	PM	FALSE	FALSE	NA
Saint Vincent and the Grenadines	VC	FALSE	FALSE	1989-02-28
Samoa	WS	FALSE	FALSE	2005-02-07
San Marino	SM	FALSE	FALSE	2005-10-20
Sao Tome and Principe	ST	FALSE	FALSE	2001-11-07
Saudi Arabia	SA	FALSE	FALSE	1996-06-10
Senegal	SN	FALSE	FALSE	1977-11-03
Serbia	RS	FALSE	FALSE	2006-06-03
Serbia and Montenegro	CS	FALSE	NA	2002-05-28
Seychelles	SC	FALSE	FALSE	1977-05-09
Sierra Leone	SL	FALSE	FALSE	1995-01-26
Singapore	SG	FALSE	FALSE	1987-02-28
Slovakia	SK	FALSE	FALSE	1992-05-28
Slovenia	SI	FALSE	FALSE	2000-04-23
Solomon Islands	SB	FALSE	FALSE	2007-06-24
Somalia	SO	FALSE	FALSE	1986-03-02
South Africa	ZA	FALSE	FALSE	1975-10-13
South America	XM	FALSE	TRUE	NA
South Georgia and the South Sandwich Islands	GS	FALSE	FALSE	NA
Spain	ES	FALSE	FALSE	1986-08-28
Sri Lanka	LK	FALSE	FALSE	1979-08-02
Sudan	SD	FALSE	FALSE	1983-01-24
Suriname	SR	FALSE	FALSE	1981-02-15
Svalbard and Jan Mayen Islands	SJ	FALSE	FALSE	NA
Swaziland	SZ	FALSE	FALSE	1997-05-27
Sweden	SE	FALSE	FALSE	1975-07-01
Switzerland	CH	FALSE	FALSE	1975-07-01
Syrian Arab Republic	SY	FALSE	FALSE	2003-07-29
Taiwan Province of China	TW	FALSE	FALSE	NA
Tajikistan	TJ	FALSE	FALSE	NA
Thailand	TH	FALSE	FALSE	1983-04-21
Timor-Leste	TL	FALSE	FALSE	NA
Togo	TG	FALSE	FALSE	1979-01-21
Tokelau	TK	FALSE	FALSE	NA
Tonga	TO	FALSE	FALSE	NA
Trinidad and Tobago	TT	FALSE	FALSE	1984-04-18
Tunisia	TN	FALSE	FALSE	1975-07-01
Turkey	TR	FALSE	FALSE	1996-12-22
Turkmenistan	TM	FALSE	FALSE	NA
Turks and Caicos Islands	TC	FALSE	FALSE	NA
Tuvalu	TV	FALSE	FALSE	NA
Uganda	UG	FALSE	FALSE	1991-10-16
Ukraine	UA	FALSE	FALSE	2000-03-29
United Arab Emirates	AE	FALSE	FALSE	1990-05-12
United Kingdom of Great Britain and Northern Ireland	GB	FALSE	FALSE	1976-10-31
United Republic of Tanzania	TZ	FALSE	FALSE	1980-02-27
United States Minor Outlying Islands	UM	FALSE	FALSE	NA
United States of America	US	FALSE	FALSE	1975-07-01
Unknown	XX	FALSE	TRUE	NA
Uruguay	UY	FALSE	FALSE	1975-07-01
Uzbekistan	UZ	FALSE	FALSE	1997-10-08
Vanuatu	VU	FALSE	FALSE	1989-10-15
Various	XV	FALSE	TRUE	NA
Venezuela, Bolivarian Republic of	VE	FALSE	FALSE	1978-01-22
Viet Nam	VN	FALSE	FALSE	1994-04-20
Virgin Islands (British)	VG	FALSE	FALSE	NA
Virgin Islands (U.S.)	VI	FALSE	FALSE	NA
Wallis and Futuna Islands	WF	FALSE	FALSE	NA
Western Sahara	EH	FALSE	FALSE	NA
Yemen	YE	FALSE	FALSE	1997-08-03
Zambia	ZM	FALSE	FALSE	1981-02-22
Zimbabwe	ZW	FALSE	FALSE	1981-08-17
